Depths for in climate change impact items
  
Depths for binary search tree: 
7925, 13
7926, 12
7927, 13
7928, 10
7929, 13
7930, 12
7931, 13
7932, 11
7933, 13
7934, 12
7935, 13
7936, 5
7937, 13
7938, 12
7939, 13
7940, 11
7941, 13
7942, 12
7943, 13
7944, 10
7945, 13
7946, 12
7947, 13
7948, 11
7949, 13
7950, 12
7951, 13
7952, 9
7953, 13
7954, 12
7955, 13
7956, 11
7957, 13
7958, 12
7959, 13
7960, 10
7961, 13
7962, 12
7963, 13
7964, 11
7965, 13
7966, 12
7967, 13
7968, 8
7969, 13
7970, 12
7971, 13
7972, 11
7973, 13
7974, 12
7975, 13
7976, 10
7977, 13
7978, 12
7979, 13
7980, 11
7981, 13
7982, 12
7983, 13
7984, 9
7985, 13
7986, 12
7987, 13
7988, 11
7989, 13
7990, 12
7991, 13
7992, 10
7993, 13
7994, 12
7995, 13
7996, 11
7997, 13
7998, 12
7999, 13
8000, 7
8001, 13
8002, 12
8003, 13
8004, 11
8005, 13
8006, 12
8007, 13
8008, 10
8009, 13
8010, 12
8011, 13
8012, 11
8013, 13
8014, 12
8015, 13
8016, 9
8017, 13
8018, 12
8019, 13
8020, 11
8021, 13
8022, 12
8023, 13
8024, 10
8025, 13
8026, 12
8027, 13
8028, 11
8029, 13
8030, 12
8031, 13
8032, 8
8033, 13
8034, 12
8035, 13
8036, 11
8037, 13
8038, 12
8039, 13
8040, 10
8041, 13
8042, 12
8043, 13
8044, 11
8045, 13
8046, 12
8047, 13
8048, 9
8049, 13
8050, 12
8051, 13
8052, 11
8053, 13
8054, 12
8055, 13
8056, 10
8057, 13
8058, 12
8059, 13
8060, 11
8061, 13
8062, 12
8063, 13
8064, 6
8065, 13
8066, 12
8067, 13
8068, 11
8069, 13
8070, 12
8071, 13
8072, 10
8073, 13
8074, 12
8075, 13
8076, 11
8077, 13
8078, 12
8079, 13
8080, 9
8081, 13
8082, 12
8083, 13
8084, 11
8085, 13
8086, 12
8087, 13
8088, 10
8089, 13
8090, 12
8091, 13
8092, 11
8093, 13
8094, 12
8095, 13
8096, 8
8097, 13
8098, 12
8099, 13
8100, 11
8101, 13
8102, 12
8103, 13
8104, 10
8105, 13
8106, 12
8107, 13
8108, 11
8109, 13
8110, 12
8111, 13
8112, 9
8113, 13
8114, 12
8115, 13
8116, 11
8117, 13
8118, 12
8119, 13
8120, 10
8121, 13
8122, 12
8123, 13
8124, 11
8125, 13
8126, 12
8127, 13
8128, 7
8129, 13
8130, 12
8131, 13
8132, 11
8133, 13
8134, 12
8135, 13
8136, 10
8137, 13
8138, 12
8139, 13
8140, 11
8141, 13
8142, 12
8143, 13
8144, 9
8145, 13
8146, 12
8147, 13
8148, 11
8149, 13
8150, 12
8151, 13
8152, 10
8153, 13
8154, 12
8155, 13
8156, 11
8157, 13
8158, 12
8159, 13
8160, 8
8161, 13
8162, 12
8163, 13
8164, 11
8165, 13
8166, 12
8167, 13
8168, 10
8169, 13
8170, 12
8171, 13
8172, 11
8173, 13
8174, 12
8175, 13
8176, 9
8177, 13
8178, 12
8179, 13
8180, 11
8181, 13
8182, 12
8183, 13
8184, 10
8185, 13
8186, 12
8187, 13
8188, 11
8189, 13
8190, 12
8191, 13
8192, 2
8193, 13
8194, 12
8195, 13
8196, 11
8197, 13
8198, 12
8199, 13
8200, 10
8201, 13
8202, 12
8203, 13
8204, 11
8205, 13
8206, 12
8207, 13
8208, 9
8209, 13
8210, 12
8211, 13
8212, 11
8213, 13
8214, 12
8215, 13
8216, 10
8217, 13
8218, 12
8219, 13
8220, 11
8221, 13
8222, 12
8223, 13
8224, 8
8225, 13
8226, 12
8227, 13
8228, 11
8229, 13
8230, 12
8231, 13
8232, 10
8233, 13
8234, 12
8235, 13
8236, 11
8237, 13
8238, 12
8239, 13
8240, 9
8241, 13
8242, 12
8243, 13
8244, 11
8245, 13
8246, 12
8247, 13
8248, 10
8249, 13
8250, 12
8251, 13
8252, 11
8253, 13
8254, 12
8255, 13
8256, 7
8257, 13
8258, 12
8259, 13
8260, 11
8261, 13
8262, 12
8263, 13
8264, 10
8265, 13
8266, 12
8267, 13
8268, 11
8269, 13
8270, 12
8271, 13
8272, 9
8273, 13
8274, 12
8275, 13
8276, 11
8277, 13
8278, 12
8279, 13
8280, 10
8281, 13
8282, 12
8283, 13
8284, 11
8285, 13
8286, 12
8287, 13
8288, 8
8289, 13
8290, 12
8291, 13
8292, 11
8293, 13
8294, 12
8295, 13
8296, 10
8297, 13
8298, 12
8299, 13
8300, 11
8301, 13
8302, 12
8303, 13
8304, 9
8305, 13
8306, 12
8307, 13
8308, 11
8309, 13
8310, 12
8311, 13
8312, 10
8313, 13
8314, 12
8315, 13
8316, 11
8317, 13
8318, 12
8319, 13
8320, 6
8321, 13
8322, 12
8323, 13
8324, 11
8325, 13
8326, 12
8327, 13
8328, 10
8329, 13
8330, 12
8331, 13
8332, 11
8333, 13
8334, 12
8335, 13
8336, 9
8337, 13
8338, 12
8339, 13
8340, 11
8341, 13
8342, 12
8343, 13
8344, 10
8345, 13
8346, 12
8347, 13
8348, 11
8349, 13
8350, 12
8351, 13
8352, 8
8353, 13
8354, 12
8355, 13
8356, 11
8357, 13
8358, 12
8359, 13
8360, 10
8361, 13
8362, 12
8363, 13
8364, 11
8365, 13
8366, 12
8367, 13
8368, 9
8369, 13
8370, 12
8371, 13
8372, 11
8373, 13
8374, 12
8375, 13
8376, 10
8377, 13
8378, 12
8379, 13
8380, 11
8381, 13
8382, 12
8383, 13
8384, 7
8385, 13
8386, 12
8387, 13
8388, 11
8389, 13
8390, 12
8391, 13
8392, 10
8393, 13
8394, 12
8395, 13
8396, 11
8397, 13
8398, 12
8399, 13
8400, 9
8401, 13
8402, 12
8403, 13
8404, 11
8405, 13
8406, 12
8407, 13
8408, 10
8409, 13
8410, 12
8411, 13
8412, 11
8413, 13
8414, 12
8415, 13
8416, 8
8417, 13
8418, 12
8419, 13
8420, 11
8421, 13
8422, 12
8423, 13
8424, 10
8425, 13
8426, 12
8427, 13
8428, 11
8429, 13
8430, 12
8431, 13
8432, 9
8433, 13
8434, 12
8435, 13
8436, 11
8437, 13
8438, 12
8439, 13
8440, 10
8441, 13
8442, 12
8443, 13
8444, 11
8445, 13
8446, 12
8447, 13
8448, 5
8449, 13
8450, 12
8451, 13
8452, 11
8453, 13
8454, 12
8455, 13
8456, 10
8457, 13
8458, 12
8459, 13
8460, 11
8461, 13
8462, 12
8463, 13
8464, 9
8465, 13
8466, 12
8467, 13
8468, 11
8469, 13
8470, 12
8471, 13
8472, 10
8473, 13
8474, 12
8475, 13
8476, 11
8477, 13
8478, 12
8479, 13
8480, 8
8481, 13
8482, 12
8483, 13
8484, 11
8485, 13
8486, 12
8487, 13
8488, 10
8489, 13
8490, 12
8491, 13
8492, 11
8493, 13
8494, 12
8495, 13
8496, 9
8497, 13
8498, 12
8499, 13
8500, 11
8501, 13
8502, 12
8503, 13
8504, 10
8505, 13
8506, 12
8507, 13
8508, 11
8509, 13
8510, 12
8511, 13
8512, 7
8513, 13
8514, 12
8515, 13
8516, 11
8517, 13
8518, 12
8519, 13
8520, 10
8521, 13
8522, 12
8523, 13
8524, 11
8525, 13
8526, 12
8527, 13
8528, 9
8529, 13
8530, 12
8531, 13
8532, 11
8533, 13
8534, 12
8535, 13
8536, 10
8537, 13
8538, 12
8539, 13
8540, 11
8541, 13
8542, 12
8543, 13
8544, 8
8545, 13
8546, 12
8547, 13
8548, 11
8549, 13
8550, 12
8551, 13
8552, 10
8553, 13
8554, 12
8555, 13
8556, 11
8557, 13
8558, 12
8559, 13
8560, 9
8561, 13
8562, 12
8563, 13
8564, 11
8565, 13
8566, 12
8567, 13
8568, 10
8569, 13
8570, 12
8571, 13
8572, 11
8573, 13
8574, 12
8575, 13
8576, 6
8577, 13
8578, 12
8579, 13
8580, 11
8581, 13
8582, 12
8583, 13
8584, 10
8585, 13
8586, 12
8587, 13
8588, 11
8589, 13
8590, 12
8591, 13
8592, 9
8593, 13
8594, 12
8595, 13
8596, 11
8597, 13
8598, 12
8599, 13
8600, 10
8601, 13
8602, 12
8603, 13
8604, 11
8605, 13
8606, 12
8607, 13
8608, 8
8609, 13
8610, 12
8611, 13
8612, 11
8613, 13
8614, 12
8615, 13
8616, 10
8617, 13
8618, 12
8619, 13
8620, 11
8621, 13
8622, 12
8623, 13
8624, 9
8625, 13
8626, 12
8627, 13
8628, 11
8629, 13
8630, 12
8631, 13
8632, 10
8633, 13
8634, 12
8635, 13
8636, 11
8637, 13
8638, 12
8639, 13
8640, 7
8641, 13
8642, 12
8643, 13
8644, 11
8645, 13
8646, 12
8647, 13
8648, 10
8649, 13
8650, 12
8651, 13
8652, 11
8653, 13
8654, 12
8655, 13
8656, 9
8657, 13
8658, 12
8659, 13
8660, 11
8661, 13
8662, 12
8663, 13
8664, 10
8665, 13
8666, 12
8667, 13
8668, 11
8669, 13
8670, 12
8671, 13
8672, 8
8673, 13
8674, 12
8675, 13
8676, 11
8677, 13
8678, 12
8679, 13
8680, 10
8681, 13
8682, 12
8683, 13
8684, 11
8685, 13
8686, 12
8687, 13
8688, 9
8689, 13
8690, 12
8691, 13
8692, 11
8693, 13
8694, 12
8695, 13
8696, 10
8697, 13
8698, 12
8699, 13
8700, 11
8701, 13
8702, 12
8703, 13
8704, 4
8705, 13
8706, 12
8707, 13
8708, 11
8709, 13
8710, 12
8711, 13
8712, 10
8713, 13
8714, 12
8715, 13
8716, 11
8717, 13
8718, 12
8719, 13
8720, 9
8721, 13
8722, 12
8723, 13
8724, 11
8725, 13
8726, 12
8727, 13
8728, 10
8729, 13
8730, 12
8731, 13
8732, 11
8733, 13
8734, 12
8735, 13
8736, 8
8737, 13
8738, 12
8739, 13
8740, 11
8741, 13
8742, 12
8743, 13
8744, 10
8745, 13
8746, 12
8747, 13
8748, 11
8749, 13
8750, 12
8751, 13
8752, 9
8753, 13
8754, 12
8755, 13
8756, 11
8757, 13
8758, 12
8759, 13
8760, 10
8761, 13
8762, 12
8763, 13
8764, 11
8765, 13
8766, 12
8767, 13
8768, 7
8769, 13
8770, 12
8771, 13
8772, 11
8773, 13
8774, 12
8775, 13
8776, 10
8777, 13
8778, 12
8779, 13
8780, 11
8781, 13
8782, 12
8783, 13
8784, 9
8785, 13
8786, 12
8787, 13
8788, 11
8789, 13
8790, 12
8791, 13
8792, 10
8793, 13
8794, 12
8795, 13
8796, 11
8797, 13
8798, 12
8799, 13
8800, 8
8801, 13
8802, 12
8803, 13
8804, 11
8805, 13
8806, 12
8807, 13
8808, 10
8809, 13
8810, 12
8811, 13
8812, 11
8813, 13
8814, 12
8815, 13
8816, 9
8817, 13
8818, 12
8819, 13
8820, 11
8821, 13
8822, 12
8823, 13
8824, 10
8825, 13
8826, 12
8827, 13
8828, 11
8829, 13
8830, 12
8831, 13
8832, 6
8833, 13
8834, 12
8835, 13
8836, 11
8837, 13
8838, 12
8839, 13
8840, 10
8841, 13
8842, 12
8843, 13
8844, 11
8845, 13
8846, 12
8847, 13
8848, 9
8849, 13
8850, 12
8851, 13
8852, 11
8853, 13
8854, 12
8855, 13
8856, 10
8857, 13
8858, 12
8859, 13
8860, 11
8861, 13
8862, 12
8863, 13
8864, 8
8865, 13
8866, 12
8867, 13
8868, 11
8869, 13
8870, 12
8871, 13
8872, 10
8873, 13
8874, 12
8875, 13
8876, 11
8877, 13
8878, 12
8879, 13
8880, 9
8881, 13
8882, 12
8883, 13
8884, 11
8885, 13
8886, 12
8887, 13
8888, 10
8889, 13
8890, 12
8891, 13
8892, 11
8893, 13
8894, 12
8895, 13
8896, 7
8897, 13
8898, 12
8899, 13
8900, 11
8901, 13
8902, 12
8903, 13
8904, 10
8905, 13
8906, 12
8907, 13
8908, 11
8909, 13
8910, 12
8911, 13
8912, 9
8913, 13
8914, 12
8915, 13
8916, 11
8917, 13
8918, 12
8919, 13
8920, 10
8921, 13
8922, 12
8923, 13
8924, 11
8925, 13
8926, 12
8927, 13
8928, 8
8929, 13
8930, 12
8931, 13
8932, 11
8933, 13
8934, 12
8935, 13
8936, 10
8937, 13
8938, 12
8939, 13
8940, 11
8941, 13
8942, 12
8943, 13
8944, 9
8945, 13
8946, 12
8947, 13
8948, 11
8949, 13
8950, 12
8951, 13
8952, 10
8953, 13
8954, 12
8955, 13
8956, 11
8957, 13
8958, 12
8959, 13
8960, 5
8961, 13
8962, 12
8963, 13
8964, 11
8965, 13
8966, 12
8967, 13
8968, 10
8969, 13
8970, 12
8971, 13
8972, 11
8973, 13
8974, 12
8975, 13
8976, 9
8977, 13
8978, 12
8979, 13
8980, 11
8981, 13
8982, 12
8983, 13
8984, 10
8985, 13
8986, 12
8987, 13
8988, 11
8989, 13
8990, 12
8991, 13
8992, 8
8993, 13
8994, 12
8995, 13
8996, 11
8997, 13
8998, 12
8999, 13
9000, 10
9001, 13
9002, 12
9003, 13
9004, 11
9005, 13
9006, 12
9007, 13
9008, 9
9009, 13
9010, 12
9011, 13
9012, 11
9013, 13
9014, 12
9015, 13
9016, 10
9017, 13
9018, 12
9019, 13
9020, 11
9021, 13
9022, 12
9023, 13
9024, 7
9025, 13
9026, 12
9027, 13
9028, 11
9029, 13
9030, 12
9031, 13
9032, 10
9033, 13
9034, 12
9035, 13
9036, 11
9037, 13
9038, 12
9039, 13
9040, 9
9041, 13
9042, 12
9043, 13
9044, 11
9045, 13
9046, 12
9047, 13
9048, 10
9049, 13
9050, 12
9051, 13
9052, 11
9053, 13
9054, 12
9055, 13
9056, 8
9057, 13
9058, 12
9059, 13
9060, 11
9061, 13
9062, 12
9063, 13
9064, 10
9065, 13
9066, 12
9067, 13
9068, 11
9069, 13
9070, 12
9071, 13
9072, 9
9073, 13
9074, 12
9075, 13
9076, 11
9077, 13
9078, 12
9079, 13
9080, 10
9081, 13
9082, 12
9083, 13
9084, 11
9085, 13
9086, 12
9087, 13
9088, 6
9089, 13
9090, 12
9091, 13
9092, 11
9093, 13
9094, 12
9095, 13
9096, 10
9097, 13
9098, 12
9099, 13
9100, 11
9101, 13
9102, 12
9103, 13
9104, 9
9105, 13
9106, 12
9107, 13
9108, 11
9109, 13
9110, 12
9111, 13
9112, 10
9113, 13
9114, 12
9115, 13
9116, 11
9117, 13
9118, 12
9119, 13
9120, 8
9121, 13
9122, 12
9123, 13
9124, 11
9125, 13
9126, 12
9127, 13
9128, 10
9129, 13
9130, 12
9131, 13
9132, 11
9133, 13
9134, 12
9135, 13
9136, 9
9137, 13
9138, 12
9139, 13
9140, 11
9141, 13
9142, 12
9143, 13
9144, 10
9145, 13
9146, 12
9147, 13
9148, 11
9149, 13
9150, 12
9151, 13
9152, 7
9153, 13
9154, 12
9155, 13
9156, 11
9157, 13
9158, 12
9159, 13
9160, 10
9161, 13
9162, 12
9163, 13
9164, 11
9165, 13
9166, 12
9167, 13
9168, 9
9169, 13
9170, 12
9171, 13
9172, 11
9173, 13
9174, 12
9175, 13
9176, 10
9177, 13
9178, 12
9179, 13
9180, 11
9181, 13
9182, 12
9183, 13
9184, 8
9185, 13
9186, 12
9187, 13
9188, 11
9189, 13
9190, 12
9191, 13
9192, 10
9193, 13
9194, 12
9195, 13
9196, 11
9197, 13
9198, 12
9199, 13
9200, 9
9201, 13
9202, 12
9203, 13
9204, 11
9205, 13
9206, 12
9207, 13
9208, 10
9209, 13
9210, 12
9211, 13
9212, 11
9213, 13
9214, 12
9215, 13
9216, 3
9217, 13
9218, 12
9219, 13
9220, 11
9221, 13
9222, 12
9223, 13
9224, 10
9225, 13
9226, 12
9227, 13
9228, 11
9229, 13
9230, 12
9231, 13
9232, 9
9233, 13
9234, 12
9235, 13
9236, 11
9237, 13
9238, 12
9239, 13
9240, 10
9241, 13
9242, 12
9243, 13
9244, 11
9245, 13
9246, 12
9247, 13
9248, 8
9249, 13
9250, 12
9251, 13
9252, 11
9253, 13
9254, 12
9255, 13
9256, 10
9257, 13
9258, 12
9259, 13
9260, 11
9261, 13
9262, 12
9263, 13
9264, 9
9265, 13
9266, 12
9267, 13
9268, 11
9269, 13
9270, 12
9271, 13
9272, 10
9273, 13
9274, 12
9275, 13
9276, 11
9277, 13
9278, 12
9279, 13
9280, 7
9281, 13
9282, 12
9283, 13
9284, 11
9285, 13
9286, 12
9287, 13
9288, 10
9289, 13
9290, 12
9291, 13
9292, 11
9293, 13
9294, 12
9295, 13
9296, 9
9297, 13
9298, 12
9299, 13
9300, 11
9301, 13
9302, 12
9303, 13
9304, 10
9305, 13
9306, 12
9307, 13
9308, 11
9309, 13
9310, 12
9311, 13
9312, 8
9313, 13
9314, 12
9315, 13
9316, 11
9317, 13
9318, 12
9319, 13
9320, 10
9321, 13
9322, 12
9323, 13
9324, 11
9325, 13
9326, 12
9327, 13
9328, 9
9329, 13
9330, 12
9331, 13
9332, 11
9333, 13
9334, 12
9335, 13
9336, 10
9337, 13
9338, 12
9339, 13
9340, 11
9341, 13
9342, 12
9343, 13
9344, 6
9345, 13
9346, 12
9347, 13
9348, 11
9349, 13
9350, 12
9351, 13
9352, 10
9353, 13
9354, 12
9355, 13
9356, 11
9357, 13
9358, 12
9359, 13
9360, 9
9361, 13
9362, 12
9363, 13
9364, 11
9365, 13
9366, 12
9367, 13
9368, 10
9369, 13
9370, 12
9371, 13
9372, 11
9373, 13
9374, 12
9375, 13
9376, 8
9377, 13
9378, 12
9379, 13
9380, 11
9381, 13
9382, 12
9383, 13
9384, 10
9385, 13
9386, 12
9387, 13
9388, 11
9389, 13
9390, 12
9391, 13
9392, 9
9393, 13
9394, 12
9395, 13
9396, 11
9397, 13
9398, 12
9399, 13
9400, 10
9401, 13
9402, 12
9403, 13
9404, 11
9405, 13
9406, 12
9407, 13
9408, 7
9409, 13
9410, 12
9411, 13
9412, 11
9413, 13
9414, 12
9415, 13
9416, 10
9417, 13
9418, 12
9419, 13
9420, 11
9421, 13
9422, 12
9423, 13
9424, 9
9425, 13
9426, 12
9427, 13
9428, 11
9429, 13
9430, 12
9431, 13
9432, 10
9433, 13
9434, 12
9435, 13
9436, 11
9437, 13
9438, 12
9439, 13
9440, 8
9441, 13
9442, 12
9443, 13
9444, 11
9445, 13
9446, 12
9447, 13
9448, 10
9449, 13
9450, 12
9451, 13
9452, 11
9453, 13
9454, 12
9455, 13
9456, 9
9457, 13
9458, 12
9459, 13
9460, 11
9461, 13
9462, 12
9463, 13
9464, 10
9465, 13
9466, 12
9467, 13
9468, 11
9469, 13
9470, 12
9471, 13
9472, 5
9473, 13
9474, 12
9475, 13
9476, 11
9477, 13
9478, 12
9479, 13
9480, 10
9481, 13
9482, 12
9483, 13
9484, 11
9485, 13
9486, 12
9487, 13
9488, 9
9489, 13
9490, 12
9491, 13
9492, 11
9493, 13
9494, 12
9495, 13
9496, 10
9497, 13
9498, 12
9499, 13
9500, 11
9501, 13
9502, 12
9503, 13
9504, 8
9505, 13
9506, 12
9507, 13
9508, 11
9509, 13
9510, 12
9511, 13
9512, 10
9513, 13
9514, 12
9515, 13
9516, 11
9517, 13
9518, 12
9519, 13
9520, 9
9521, 13
9522, 12
9523, 13
9524, 11
9525, 13
9526, 12
9527, 13
9528, 10
9529, 13
9530, 12
9531, 13
9532, 11
9533, 13
9534, 12
9535, 13
9536, 7
9537, 13
9538, 12
9539, 13
9540, 11
9541, 13
9542, 12
9543, 13
9544, 10
9545, 13
9546, 12
9547, 13
9548, 11
9549, 13
9550, 12
9551, 13
9552, 9
9553, 13
9554, 12
9555, 13
9556, 11
9557, 13
9558, 12
9559, 13
9560, 10
9561, 13
9562, 12
9563, 13
9564, 11
9565, 13
9566, 12
9567, 13
9568, 8
9569, 13
9570, 12
9571, 13
9572, 11
9573, 13
9574, 12
9575, 13
9576, 10
9577, 13
9578, 12
9579, 13
9580, 11
9581, 13
9582, 12
9583, 13
9584, 9
9585, 13
9586, 12
9587, 13
9588, 11
9589, 13
9590, 12
9591, 13
9592, 10
9593, 13
9594, 12
9595, 13
9596, 11
9597, 13
9598, 12
9599, 13
9600, 6
9601, 13
9602, 12
9603, 13
9604, 11
9605, 13
9606, 12
9607, 13
9608, 10
9609, 13
9610, 12
9611, 13
9612, 11
9613, 13
9614, 12
9615, 13
9616, 9
9617, 13
9618, 12
9619, 13
9620, 11
9621, 13
9622, 12
9623, 13
9624, 10
9625, 13
9626, 12
9627, 13
9628, 11
9629, 13
9630, 12
9631, 13
9632, 8
9633, 13
9634, 12
9635, 13
9636, 11
9637, 13
9638, 12
9639, 13
9640, 10
9641, 13
9642, 12
9643, 13
9644, 11
9645, 13
9646, 12
9647, 13
9648, 9
9649, 13
9650, 12
9651, 13
9652, 11
9653, 13
9654, 12
9655, 13
9656, 10
9657, 13
9658, 12
9659, 13
9660, 11
9661, 13
9662, 12
9663, 13
9664, 7
9665, 13
9666, 12
9667, 13
9668, 11
9669, 13
9670, 12
9671, 13
9672, 10
9673, 13
9674, 12
9675, 13
9676, 11
9677, 13
9678, 12
9679, 13
9680, 9
9681, 13
9682, 12
9683, 13
9684, 11
9685, 13
9686, 12
9687, 13
9688, 10
9689, 13
9690, 12
9691, 13
9692, 11
9693, 13
9694, 12
9695, 13
9696, 8
9697, 13
9698, 12
9699, 13
9700, 11
9701, 13
9702, 12
9703, 13
9704, 10
9705, 13
9706, 12
9707, 13
9708, 11
9709, 13
9710, 12
9711, 13
9712, 9
9713, 13
9714, 12
9715, 13
9716, 11
9717, 13
9718, 12
9719, 13
9720, 10
9721, 13
9722, 12
9723, 13
9724, 11
9725, 13
9726, 12
9727, 13
9728, 4
9729, 12
9730, 11
9731, 12
9732, 10
9733, 12
9734, 11
9735, 12
9736, 9
9737, 12
9738, 11
9739, 12
9740, 10
9741, 12
9742, 11
9743, 12
9744, 8
9745, 12
9746, 11
9747, 12
9748, 10
9749, 12
9750, 11
9751, 12
9752, 9
9753, 12
9754, 11
9755, 12
9756, 10
9757, 12
9758, 11
9759, 12
9760, 7
9761, 12
9762, 11
9763, 12
9764, 10
9765, 12
9766, 11
9767, 12
9768, 9
9769, 12
9770, 11
9771, 12
9772, 10
9773, 12
9774, 11
9775, 12
9776, 8
9777, 12
9778, 11
9779, 12
9780, 10
9781, 12
9782, 11
9783, 12
9784, 9
9785, 12
9786, 11
9787, 12
9788, 10
9789, 12
9790, 11
9791, 12
9792, 6
9793, 12
9794, 11
9795, 12
9796, 10
9797, 12
9798, 11
9799, 12
9800, 9
9801, 12
9802, 11
9803, 12
9804, 10
9805, 12
9806, 11
9807, 12
9808, 8
9809, 12
9810, 11
9811, 12
9812, 10
9813, 12
9814, 11
9815, 12
9816, 9
9817, 12
9818, 11
9819, 12
9820, 10
9821, 12
9822, 11
9823, 12
9824, 7
9825, 12
9826, 11
9827, 12
9828, 10
9829, 12
9830, 11
9831, 12
9832, 9
9833, 12
9834, 11
9835, 12
9836, 10
9837, 12
9838, 11
9839, 12
9840, 8
9841, 12
9842, 11
9843, 12
9844, 10
9845, 12
9846, 11
9847, 12
9848, 9
9849, 12
9850, 11
9851, 12
9852, 10
9853, 12
9854, 11
9855, 12
9856, 5
9857, 12
9858, 11
9859, 12
9860, 10
9861, 12
9862, 11
9863, 12
9864, 9
9865, 12
9866, 11
9867, 12
9868, 10
9869, 12
9870, 11
9871, 12
9872, 8
9873, 12
9874, 11
9875, 12
9876, 10
9877, 12
9878, 11
9879, 12
9880, 9
9881, 12
9882, 11
9883, 12
9884, 10
9885, 12
9886, 11
9887, 12
9888, 7
9889, 12
9890, 11
9891, 12
9892, 10
9893, 12
9894, 11
9895, 12
9896, 9
9897, 12
9898, 11
9899, 12
9900, 10
9901, 12
9902, 11
9903, 12
9904, 8
9905, 12
9906, 11
9907, 12
9908, 10
9909, 12
9910, 11
9911, 12
9912, 9
9913, 12
9914, 11
9915, 12
9916, 10
9917, 12
9918, 11
9919, 12
9920, 6
9921, 12
9922, 11
9923, 12
9924, 10
9925, 12
9926, 11
9927, 12
9928, 9
9929, 12
9930, 11
9931, 12
9932, 10
9933, 12
9934, 11
9935, 12
9936, 8
9937, 12
9938, 11
9939, 12
9940, 10
9941, 12
9942, 11
9943, 12
9944, 9
9945, 12
9946, 11
9947, 12
9948, 10
9949, 12
9950, 11
9951, 12
9952, 7
9953, 13
9954, 12
9955, 13
9956, 11
9957, 13
9958, 12
9959, 13
9960, 10
9961, 13
9962, 12
9963, 13
9964, 11
9965, 13
9966, 12
9967, 13
9968, 9
9969, 13
9970, 12
9971, 13
9972, 11
9973, 13
9974, 12
9975, 13
9976, 10
9977, 13
9978, 12
9979, 13
9980, 11
9981, 13
9982, 12
9983, 13
9984, 8
9985, 12
9986, 11
9987, 12
9988, 10
9989, 12
9990, 11
9991, 12
9992, 9
9993, 12
9994, 11
9995, 12
9996, 10
9997, 12
9998, 11
9999, 12
10000, 13
1, 12
2, 11
3, 12
4, 10
5, 12
6, 11
7, 12
8, 9
9, 12
10, 11
11, 12
12, 10
13, 12
14, 11
15, 12
16, 8
17, 12
18, 11
19, 12
20, 10
21, 12
22, 11
23, 12
24, 9
25, 12
26, 11
27, 12
28, 10
29, 12
30, 11
31, 12
32, 7
33, 12
34, 11
35, 12
36, 10
37, 12
38, 11
39, 12
40, 9
41, 12
42, 11
43, 12
44, 10
45, 12
46, 11
47, 12
48, 8
49, 12
50, 11
51, 12
52, 10
53, 12
54, 11
55, 12
56, 9
57, 12
58, 11
59, 12
60, 10
61, 12
62, 11
63, 12
64, 6
65, 12
66, 11
67, 12
68, 10
69, 12
70, 11
71, 12
72, 9
73, 12
74, 11
75, 12
76, 10
77, 12
78, 11
79, 12
80, 8
81, 12
82, 11
83, 12
84, 10
85, 12
86, 11
87, 12
88, 9
89, 12
90, 11
91, 12
92, 10
93, 12
94, 11
95, 12
96, 7
97, 12
98, 11
99, 12
100, 10
101, 12
102, 11
103, 12
104, 9
105, 12
106, 11
107, 12
108, 10
109, 12
110, 11
111, 12
112, 8
113, 12
114, 11
115, 12
116, 10
117, 12
118, 11
119, 12
120, 9
121, 12
122, 11
123, 12
124, 10
125, 12
126, 11
127, 12
128, 5
129, 12
130, 11
131, 12
132, 10
133, 12
134, 11
135, 12
136, 9
137, 12
138, 11
139, 12
140, 10
141, 12
142, 11
143, 12
144, 8
145, 12
146, 11
147, 12
148, 10
149, 12
150, 11
151, 12
152, 9
153, 12
154, 11
155, 12
156, 10
157, 12
158, 11
159, 12
160, 7
161, 12
162, 11
163, 12
164, 10
165, 12
166, 11
167, 12
168, 9
169, 12
170, 11
171, 12
172, 10
173, 12
174, 11
175, 12
176, 8
177, 12
178, 11
179, 12
180, 10
181, 12
182, 11
183, 12
184, 9
185, 12
186, 11
187, 12
188, 10
189, 12
190, 11
191, 12
192, 6
193, 12
194, 11
195, 12
196, 10
197, 12
198, 11
199, 12
200, 9
201, 12
202, 11
203, 12
204, 10
205, 12
206, 11
207, 12
208, 8
209, 12
210, 11
211, 12
212, 10
213, 12
214, 11
215, 12
216, 9
217, 12
218, 11
219, 12
220, 10
221, 12
222, 11
223, 12
224, 7
225, 12
226, 11
227, 12
228, 10
229, 12
230, 11
231, 12
232, 9
233, 12
234, 11
235, 12
236, 10
237, 12
238, 11
239, 12
240, 8
241, 12
242, 11
243, 12
244, 10
245, 12
246, 11
247, 12
248, 9
249, 12
250, 11
251, 12
252, 10
253, 12
254, 11
255, 12
256, 4
257, 12
258, 11
259, 12
260, 10
261, 12
262, 11
263, 12
264, 9
265, 12
266, 11
267, 12
268, 10
269, 12
270, 11
271, 12
272, 8
273, 12
274, 11
275, 12
276, 10
277, 12
278, 11
279, 12
280, 9
281, 12
282, 11
283, 12
284, 10
285, 12
286, 11
287, 12
288, 7
289, 12
290, 11
291, 12
292, 10
293, 12
294, 11
295, 12
296, 9
297, 12
298, 11
299, 12
300, 10
301, 12
302, 11
303, 12
