Type,ID,Depth
BinarySearchTree,9368,9367
BinarySearchTree,9369,9368
BinarySearchTree,9370,9369
BinarySearchTree,9371,9370
BinarySearchTree,9372,9371
BinarySearchTree,9373,9372
BinarySearchTree,9374,9373
BinarySearchTree,9375,9374
BinarySearchTree,9376,9375
BinarySearchTree,9377,9376
BinarySearchTree,9378,9377
BinarySearchTree,9379,9378
BinarySearchTree,9380,9379
BinarySearchTree,9381,9380
BinarySearchTree,9382,9381
BinarySearchTree,9383,9382
BinarySearchTree,9384,9383
BinarySearchTree,9385,9384
BinarySearchTree,9386,9385
BinarySearchTree,9387,9386
BinarySearchTree,9388,9387
BinarySearchTree,9389,9388
BinarySearchTree,9390,9389
BinarySearchTree,9391,9390
BinarySearchTree,9392,9391
BinarySearchTree,9393,9392
BinarySearchTree,9394,9393
BinarySearchTree,9395,9394
BinarySearchTree,9396,9395
BinarySearchTree,9397,9396
BinarySearchTree,9398,9397
BinarySearchTree,9399,9398
BinarySearchTree,9400,9399
BinarySearchTree,9401,9400
BinarySearchTree,9402,9401
BinarySearchTree,9403,9402
BinarySearchTree,9404,9403
BinarySearchTree,9405,9404
BinarySearchTree,9406,9405
BinarySearchTree,9407,9406
BinarySearchTree,9408,9407
BinarySearchTree,9409,9408
BinarySearchTree,9410,9409
BinarySearchTree,9411,9410
BinarySearchTree,9412,9411
BinarySearchTree,9413,9412
BinarySearchTree,9414,9413
BinarySearchTree,9415,9414
BinarySearchTree,9416,9415
BinarySearchTree,9417,9416
BinarySearchTree,9418,9417
BinarySearchTree,9419,9418
BinarySearchTree,9420,9419
BinarySearchTree,9421,9420
BinarySearchTree,9422,9421
BinarySearchTree,9423,9422
BinarySearchTree,9424,9423
BinarySearchTree,9425,9424
BinarySearchTree,9426,9425
BinarySearchTree,9427,9426
BinarySearchTree,9428,9427
BinarySearchTree,9429,9428
BinarySearchTree,9430,9429
BinarySearchTree,9431,9430
BinarySearchTree,9432,9431
BinarySearchTree,9433,9432
BinarySearchTree,9434,9433
BinarySearchTree,9435,9434
BinarySearchTree,9436,9435
BinarySearchTree,9437,9436
BinarySearchTree,9438,9437
BinarySearchTree,9439,9438
BinarySearchTree,9440,9439
BinarySearchTree,9441,9440
BinarySearchTree,9442,9441
BinarySearchTree,9443,9442
BinarySearchTree,9444,9443
BinarySearchTree,9445,9444
BinarySearchTree,9446,9445
BinarySearchTree,9447,9446
BinarySearchTree,9448,9447
BinarySearchTree,9449,9448
BinarySearchTree,9450,9449
BinarySearchTree,9451,9450
BinarySearchTree,9452,9451
BinarySearchTree,9453,9452
BinarySearchTree,9454,9453
BinarySearchTree,9455,9454
BinarySearchTree,9456,9455
BinarySearchTree,9457,9456
BinarySearchTree,9458,9457
BinarySearchTree,9459,9458
BinarySearchTree,9460,9459
BinarySearchTree,9461,9460
BinarySearchTree,9462,9461
BinarySearchTree,9463,9462
BinarySearchTree,9464,9463
BinarySearchTree,9465,9464
BinarySearchTree,9466,9465
BinarySearchTree,9467,9466
BinarySearchTree,9468,9467
BinarySearchTree,9469,9468
BinarySearchTree,9470,9469
BinarySearchTree,9471,9470
BinarySearchTree,9472,9471
BinarySearchTree,9473,9472
BinarySearchTree,9474,9473
BinarySearchTree,9475,9474
BinarySearchTree,9476,9475
BinarySearchTree,9477,9476
BinarySearchTree,9478,9477
BinarySearchTree,9479,9478
BinarySearchTree,9480,9479
BinarySearchTree,9481,9480
BinarySearchTree,9482,9481
BinarySearchTree,9483,9482
BinarySearchTree,9484,9483
BinarySearchTree,9485,9484
BinarySearchTree,9486,9485
BinarySearchTree,9487,9486
BinarySearchTree,9488,9487
BinarySearchTree,9489,9488
BinarySearchTree,9490,9489
BinarySearchTree,9491,9490
BinarySearchTree,9492,9491
BinarySearchTree,9493,9492
BinarySearchTree,9494,9493
BinarySearchTree,9495,9494
BinarySearchTree,9496,9495
BinarySearchTree,9497,9496
BinarySearchTree,9498,9497
BinarySearchTree,9499,9498
BinarySearchTree,9500,9499
BinarySearchTree,9501,9500
BinarySearchTree,9502,9501
BinarySearchTree,9503,9502
BinarySearchTree,9504,9503
BinarySearchTree,9505,9504
BinarySearchTree,9506,9505
BinarySearchTree,9507,9506
BinarySearchTree,9508,9507
BinarySearchTree,9509,9508
BinarySearchTree,9510,9509
BinarySearchTree,9511,9510
BinarySearchTree,9512,9511
BinarySearchTree,9513,9512
BinarySearchTree,9514,9513
BinarySearchTree,9515,9514
BinarySearchTree,9516,9515
BinarySearchTree,9517,9516
BinarySearchTree,9518,9517
BinarySearchTree,9519,9518
BinarySearchTree,9520,9519
BinarySearchTree,9521,9520
BinarySearchTree,9522,9521
BinarySearchTree,9523,9522
BinarySearchTree,9524,9523
BinarySearchTree,9525,9524
BinarySearchTree,9526,9525
BinarySearchTree,9527,9526
BinarySearchTree,9528,9527
BinarySearchTree,9529,9528
BinarySearchTree,9530,9529
BinarySearchTree,9531,9530
BinarySearchTree,9532,9531
BinarySearchTree,9533,9532
BinarySearchTree,9534,9533
BinarySearchTree,9535,9534
BinarySearchTree,9536,9535
BinarySearchTree,9537,9536
BinarySearchTree,9538,9537
BinarySearchTree,9539,9538
BinarySearchTree,9540,9539
BinarySearchTree,9541,9540
BinarySearchTree,9542,9541
BinarySearchTree,9543,9542
BinarySearchTree,9544,9543
BinarySearchTree,9545,9544
BinarySearchTree,9546,9545
BinarySearchTree,9547,9546
BinarySearchTree,9548,9547
BinarySearchTree,9549,9548
BinarySearchTree,9550,9549
BinarySearchTree,9551,9550
BinarySearchTree,9552,9551
BinarySearchTree,9553,9552
BinarySearchTree,9554,9553
BinarySearchTree,9555,9554
BinarySearchTree,9556,9555
BinarySearchTree,9557,9556
BinarySearchTree,9558,9557
BinarySearchTree,9559,9558
BinarySearchTree,9560,9559
BinarySearchTree,9561,9560
BinarySearchTree,9562,9561
BinarySearchTree,9563,9562
BinarySearchTree,9564,9563
BinarySearchTree,9565,9564
BinarySearchTree,9566,9565
BinarySearchTree,9567,9566
BinarySearchTree,9568,9567
BinarySearchTree,9569,9568
BinarySearchTree,9570,9569
BinarySearchTree,9571,9570
BinarySearchTree,9572,9571
BinarySearchTree,9573,9572
BinarySearchTree,9574,9573
BinarySearchTree,9575,9574
BinarySearchTree,9576,9575
BinarySearchTree,9577,9576
BinarySearchTree,9578,9577
BinarySearchTree,9579,9578
BinarySearchTree,9580,9579
BinarySearchTree,9581,9580
BinarySearchTree,9582,9581
BinarySearchTree,9583,9582
BinarySearchTree,9584,9583
BinarySearchTree,9585,9584
BinarySearchTree,9586,9585
BinarySearchTree,9587,9586
BinarySearchTree,9588,9587
BinarySearchTree,9589,9588
BinarySearchTree,9590,9589
BinarySearchTree,9591,9590
BinarySearchTree,9592,9591
BinarySearchTree,9593,9592
BinarySearchTree,9594,9593
BinarySearchTree,9595,9594
BinarySearchTree,9596,9595
BinarySearchTree,9597,9596
BinarySearchTree,9598,9597
BinarySearchTree,9599,9598
BinarySearchTree,9600,9599
BinarySearchTree,9601,9600
BinarySearchTree,9602,9601
BinarySearchTree,9603,9602
BinarySearchTree,9604,9603
BinarySearchTree,9605,9604
BinarySearchTree,9606,9605
BinarySearchTree,9607,9606
BinarySearchTree,9608,9607
BinarySearchTree,9609,9608
BinarySearchTree,9610,9609
BinarySearchTree,9611,9610
BinarySearchTree,9612,9611
BinarySearchTree,9613,9612
BinarySearchTree,9614,9613
BinarySearchTree,9615,9614
BinarySearchTree,9616,9615
BinarySearchTree,9617,9616
BinarySearchTree,9618,9617
BinarySearchTree,9619,9618
BinarySearchTree,9620,9619
BinarySearchTree,9621,9620
BinarySearchTree,9622,9621
BinarySearchTree,9623,9622
BinarySearchTree,9624,9623
BinarySearchTree,9625,9624
BinarySearchTree,9626,9625
BinarySearchTree,9627,9626
BinarySearchTree,9628,9627
BinarySearchTree,9629,9628
BinarySearchTree,9630,9629
BinarySearchTree,9631,9630
BinarySearchTree,9632,9631
BinarySearchTree,9633,9632
BinarySearchTree,9634,9633
BinarySearchTree,9635,9634
BinarySearchTree,9636,9635
BinarySearchTree,9637,9636
BinarySearchTree,9638,9637
BinarySearchTree,9639,9638
BinarySearchTree,9640,9639
BinarySearchTree,9641,9640
BinarySearchTree,9642,9641
BinarySearchTree,9643,9642
BinarySearchTree,9644,9643
BinarySearchTree,9645,9644
BinarySearchTree,9646,9645
BinarySearchTree,9647,9646
BinarySearchTree,9648,9647
BinarySearchTree,9649,9648
BinarySearchTree,9650,9649
BinarySearchTree,9651,9650
BinarySearchTree,9652,9651
BinarySearchTree,9653,9652
BinarySearchTree,9654,9653
BinarySearchTree,9655,9654
BinarySearchTree,9656,9655
BinarySearchTree,9657,9656
BinarySearchTree,9658,9657
BinarySearchTree,9659,9658
BinarySearchTree,9660,9659
BinarySearchTree,9661,9660
BinarySearchTree,9662,9661
BinarySearchTree,9663,9662
BinarySearchTree,9664,9663
BinarySearchTree,9665,9664
BinarySearchTree,9666,9665
BinarySearchTree,9667,9666
BinarySearchTree,9668,9667
BinarySearchTree,9669,9668
BinarySearchTree,9670,9669
BinarySearchTree,9671,9670
BinarySearchTree,9672,9671
BinarySearchTree,9673,9672
BinarySearchTree,9674,9673
BinarySearchTree,9675,9674
BinarySearchTree,9676,9675
BinarySearchTree,9677,9676
BinarySearchTree,9678,9677
BinarySearchTree,9679,9678
BinarySearchTree,9680,9679
BinarySearchTree,9681,9680
BinarySearchTree,9682,9681
BinarySearchTree,9683,9682
BinarySearchTree,9684,9683
BinarySearchTree,9685,9684
BinarySearchTree,9686,9685
BinarySearchTree,9687,9686
BinarySearchTree,9688,9687
BinarySearchTree,9689,9688
BinarySearchTree,9690,9689
BinarySearchTree,9691,9690
BinarySearchTree,9692,9691
BinarySearchTree,9693,9692
BinarySearchTree,9694,9693
BinarySearchTree,9695,9694
BinarySearchTree,9696,9695
BinarySearchTree,9697,9696
BinarySearchTree,9698,9697
BinarySearchTree,9699,9698
BinarySearchTree,9700,9699
BinarySearchTree,9701,9700
BinarySearchTree,9702,9701
BinarySearchTree,9703,9702
BinarySearchTree,9704,9703
BinarySearchTree,9705,9704
BinarySearchTree,9706,9705
BinarySearchTree,9707,9706
BinarySearchTree,9708,9707
BinarySearchTree,9709,9708
BinarySearchTree,9710,9709
BinarySearchTree,9711,9710
BinarySearchTree,9712,9711
BinarySearchTree,9713,9712
BinarySearchTree,9714,9713
BinarySearchTree,9715,9714
BinarySearchTree,9716,9715
BinarySearchTree,9717,9716
BinarySearchTree,9718,9717
BinarySearchTree,9719,9718
BinarySearchTree,9720,9719
BinarySearchTree,9721,9720
BinarySearchTree,9722,9721
BinarySearchTree,9723,9722
BinarySearchTree,9724,9723
BinarySearchTree,9725,9724
BinarySearchTree,9726,9725
BinarySearchTree,9727,9726
BinarySearchTree,9728,9727
BinarySearchTree,9729,9728
BinarySearchTree,9730,9729
BinarySearchTree,9731,9730
BinarySearchTree,9732,9731
BinarySearchTree,9733,9732
BinarySearchTree,9734,9733
BinarySearchTree,9735,9734
BinarySearchTree,9736,9735
BinarySearchTree,9737,9736
BinarySearchTree,9738,9737
BinarySearchTree,9739,9738
BinarySearchTree,9740,9739
BinarySearchTree,9741,9740
BinarySearchTree,9742,9741
BinarySearchTree,9743,9742
BinarySearchTree,9744,9743
BinarySearchTree,9745,9744
BinarySearchTree,9746,9745
BinarySearchTree,9747,9746
BinarySearchTree,9748,9747
BinarySearchTree,9749,9748
BinarySearchTree,9750,9749
BinarySearchTree,9751,9750
BinarySearchTree,9752,9751
BinarySearchTree,9753,9752
BinarySearchTree,9754,9753
BinarySearchTree,9755,9754
BinarySearchTree,9756,9755
BinarySearchTree,9757,9756
BinarySearchTree,9758,9757
BinarySearchTree,9759,9758
BinarySearchTree,9760,9759
BinarySearchTree,9761,9760
BinarySearchTree,9762,9761
BinarySearchTree,9763,9762
BinarySearchTree,9764,9763
BinarySearchTree,9765,9764
BinarySearchTree,9766,9765
BinarySearchTree,9767,9766
BinarySearchTree,9768,9767
BinarySearchTree,9769,9768
BinarySearchTree,9770,9769
BinarySearchTree,9771,9770
BinarySearchTree,9772,9771
BinarySearchTree,9773,9772
BinarySearchTree,9774,9773
BinarySearchTree,9775,9774
BinarySearchTree,9776,9775
BinarySearchTree,9777,9776
BinarySearchTree,9778,9777
BinarySearchTree,9779,9778
BinarySearchTree,9780,9779
BinarySearchTree,9781,9780
BinarySearchTree,9782,9781
BinarySearchTree,9783,9782
BinarySearchTree,9784,9783
BinarySearchTree,9785,9784
BinarySearchTree,9786,9785
BinarySearchTree,9787,9786
BinarySearchTree,9788,9787
BinarySearchTree,9789,9788
BinarySearchTree,9790,9789
BinarySearchTree,9791,9790
BinarySearchTree,9792,9791
BinarySearchTree,9793,9792
BinarySearchTree,9794,9793
BinarySearchTree,9795,9794
BinarySearchTree,9796,9795
BinarySearchTree,9797,9796
BinarySearchTree,9798,9797
BinarySearchTree,9799,9798
BinarySearchTree,9800,9799
BinarySearchTree,9801,9800
BinarySearchTree,9802,9801
BinarySearchTree,9803,9802
BinarySearchTree,9804,9803
BinarySearchTree,9805,9804
BinarySearchTree,9806,9805
BinarySearchTree,9807,9806
BinarySearchTree,9808,9807
BinarySearchTree,9809,9808
BinarySearchTree,9810,9809
BinarySearchTree,9811,9810
BinarySearchTree,9812,9811
BinarySearchTree,9813,9812
BinarySearchTree,9814,9813
BinarySearchTree,9815,9814
BinarySearchTree,9816,9815
BinarySearchTree,9817,9816
BinarySearchTree,9818,9817
BinarySearchTree,9819,9818
BinarySearchTree,9820,9819
BinarySearchTree,9821,9820
BinarySearchTree,9822,9821
BinarySearchTree,9823,9822
BinarySearchTree,9824,9823
BinarySearchTree,9825,9824
BinarySearchTree,9826,9825
BinarySearchTree,9827,9826
BinarySearchTree,9828,9827
BinarySearchTree,9829,9828
BinarySearchTree,9830,9829
BinarySearchTree,9831,9830
BinarySearchTree,9832,9831
BinarySearchTree,9833,9832
BinarySearchTree,9834,9833
BinarySearchTree,9835,9834
BinarySearchTree,9836,9835
BinarySearchTree,9837,9836
BinarySearchTree,9838,9837
BinarySearchTree,9839,9838
BinarySearchTree,9840,9839
BinarySearchTree,9841,9840
BinarySearchTree,9842,9841
BinarySearchTree,9843,9842
BinarySearchTree,9844,9843
BinarySearchTree,9845,9844
BinarySearchTree,9846,9845
BinarySearchTree,9847,9846
BinarySearchTree,9848,9847
BinarySearchTree,9849,9848
BinarySearchTree,9850,9849
BinarySearchTree,9851,9850
BinarySearchTree,9852,9851
BinarySearchTree,9853,9852
BinarySearchTree,9854,9853
BinarySearchTree,9855,9854
BinarySearchTree,9856,9855
BinarySearchTree,9857,9856
BinarySearchTree,9858,9857
BinarySearchTree,9859,9858
BinarySearchTree,9860,9859
BinarySearchTree,9861,9860
BinarySearchTree,9862,9861
BinarySearchTree,9863,9862
BinarySearchTree,9864,9863
BinarySearchTree,9865,9864
BinarySearchTree,9866,9865
BinarySearchTree,9867,9866
BinarySearchTree,9868,9867
BinarySearchTree,9869,9868
BinarySearchTree,9870,9869
BinarySearchTree,9871,9870
BinarySearchTree,9872,9871
BinarySearchTree,9873,9872
BinarySearchTree,9874,9873
BinarySearchTree,9875,9874
BinarySearchTree,9876,9875
BinarySearchTree,9877,9876
BinarySearchTree,9878,9877
BinarySearchTree,9879,9878
BinarySearchTree,9880,9879
BinarySearchTree,9881,9880
BinarySearchTree,9882,9881
BinarySearchTree,9883,9882
BinarySearchTree,9884,9883
BinarySearchTree,9885,9884
BinarySearchTree,9886,9885
BinarySearchTree,9887,9886
BinarySearchTree,9888,9887
BinarySearchTree,9889,9888
BinarySearchTree,9890,9889
BinarySearchTree,9891,9890
BinarySearchTree,9892,9891
BinarySearchTree,9893,9892
BinarySearchTree,9894,9893
BinarySearchTree,9895,9894
BinarySearchTree,9896,9895
BinarySearchTree,9897,9896
BinarySearchTree,9898,9897
BinarySearchTree,9899,9898
BinarySearchTree,9900,9899
BinarySearchTree,9901,9900
BinarySearchTree,9902,9901
BinarySearchTree,9903,9902
BinarySearchTree,9904,9903
BinarySearchTree,9905,9904
BinarySearchTree,9906,9905
BinarySearchTree,9907,9906
BinarySearchTree,9908,9907
BinarySearchTree,9909,9908
BinarySearchTree,9910,9909
BinarySearchTree,9911,9910
BinarySearchTree,9912,9911
BinarySearchTree,9913,9912
BinarySearchTree,9914,9913
BinarySearchTree,9915,9914
BinarySearchTree,9916,9915
BinarySearchTree,9917,9916
BinarySearchTree,9918,9917
BinarySearchTree,9919,9918
BinarySearchTree,9920,9919
BinarySearchTree,9921,9920
BinarySearchTree,9922,9921
BinarySearchTree,9923,9922
BinarySearchTree,9924,9923
BinarySearchTree,9925,9924
BinarySearchTree,9926,9925
BinarySearchTree,9927,9926
BinarySearchTree,9928,9927
BinarySearchTree,9929,9928
BinarySearchTree,9930,9929
BinarySearchTree,9931,9930
BinarySearchTree,9932,9931
BinarySearchTree,9933,9932
BinarySearchTree,9934,9933
BinarySearchTree,9935,9934
BinarySearchTree,9936,9935
BinarySearchTree,9937,9936
BinarySearchTree,9938,9937
BinarySearchTree,9939,9938
BinarySearchTree,9940,9939
BinarySearchTree,9941,9940
BinarySearchTree,9942,9941
BinarySearchTree,9943,9942
BinarySearchTree,9944,9943
BinarySearchTree,9945,9944
BinarySearchTree,9946,9945
BinarySearchTree,9947,9946
BinarySearchTree,9948,9947
BinarySearchTree,9949,9948
BinarySearchTree,9950,9949
BinarySearchTree,9951,9950
BinarySearchTree,9952,9951
BinarySearchTree,9953,9952
BinarySearchTree,9954,9953
BinarySearchTree,9955,9954
BinarySearchTree,9956,9955
BinarySearchTree,9957,9956
BinarySearchTree,9958,9957
BinarySearchTree,9959,9958
BinarySearchTree,9960,9959
BinarySearchTree,9961,9960
BinarySearchTree,9962,9961
BinarySearchTree,9963,9962
BinarySearchTree,9964,9963
BinarySearchTree,9965,9964
BinarySearchTree,9966,9965
BinarySearchTree,9967,9966
BinarySearchTree,9968,9967
BinarySearchTree,9969,9968
BinarySearchTree,9970,9969
BinarySearchTree,9971,9970
BinarySearchTree,9972,9971
BinarySearchTree,9973,9972
BinarySearchTree,9974,9973
BinarySearchTree,9975,9974
BinarySearchTree,9976,9975
BinarySearchTree,9977,9976
BinarySearchTree,9978,9977
BinarySearchTree,9979,9978
BinarySearchTree,9980,9979
BinarySearchTree,9981,9980
BinarySearchTree,9982,9981
BinarySearchTree,9983,9982
BinarySearchTree,9984,9983
BinarySearchTree,9985,9984
BinarySearchTree,9986,9985
BinarySearchTree,9987,9986
BinarySearchTree,9988,9987
BinarySearchTree,9989,9988
BinarySearchTree,9990,9989
BinarySearchTree,9991,9990
BinarySearchTree,9992,9991
BinarySearchTree,9993,9992
BinarySearchTree,9994,9993
BinarySearchTree,9995,9994
BinarySearchTree,9996,9995
BinarySearchTree,9997,9996
BinarySearchTree,9998,9997
BinarySearchTree,9999,9998
BinarySearchTree,10000,9999
AVL search tree: 
AVLTree,1,12
AVLTree,2,11
AVLTree,3,12
AVLTree,4,10
AVLTree,5,12
AVLTree,6,11
AVLTree,7,12
AVLTree,8,9
AVLTree,9,12
AVLTree,10,11
AVLTree,11,12
AVLTree,12,10
AVLTree,13,12
AVLTree,14,11
AVLTree,15,12
AVLTree,16,8
AVLTree,17,12
AVLTree,18,11
AVLTree,19,12
AVLTree,20,10
AVLTree,21,12
AVLTree,22,11
AVLTree,23,12
AVLTree,24,9
AVLTree,25,12
AVLTree,26,11
AVLTree,27,12
AVLTree,28,10
AVLTree,29,12
AVLTree,30,11
AVLTree,31,12
AVLTree,32,7
AVLTree,33,12
AVLTree,34,11
AVLTree,35,12
AVLTree,36,10
AVLTree,37,12
AVLTree,38,11
AVLTree,39,12
AVLTree,40,9
AVLTree,41,12
AVLTree,42,11
AVLTree,43,12
AVLTree,44,10
AVLTree,45,12
AVLTree,46,11
AVLTree,47,12
AVLTree,48,8
AVLTree,49,12
AVLTree,50,11
AVLTree,51,12
AVLTree,52,10
AVLTree,53,12
AVLTree,54,11
AVLTree,55,12
AVLTree,56,9
AVLTree,57,12
AVLTree,58,11
AVLTree,59,12
AVLTree,60,10
AVLTree,61,12
AVLTree,62,11
AVLTree,63,12
AVLTree,64,6
AVLTree,65,12
AVLTree,66,11
AVLTree,67,12
AVLTree,68,10
AVLTree,69,12
AVLTree,70,11
AVLTree,71,12
AVLTree,72,9
AVLTree,73,12
AVLTree,74,11
AVLTree,75,12
AVLTree,76,10
AVLTree,77,12
AVLTree,78,11
AVLTree,79,12
AVLTree,80,8
AVLTree,81,12
AVLTree,82,11
AVLTree,83,12
AVLTree,84,10
AVLTree,85,12
AVLTree,86,11
AVLTree,87,12
AVLTree,88,9
AVLTree,89,12
AVLTree,90,11
AVLTree,91,12
AVLTree,92,10
AVLTree,93,12
AVLTree,94,11
AVLTree,95,12
AVLTree,96,7
AVLTree,97,12
AVLTree,98,11
AVLTree,99,12
AVLTree,100,10
AVLTree,101,12
AVLTree,102,11
AVLTree,103,12
AVLTree,104,9
AVLTree,105,12
AVLTree,106,11
AVLTree,107,12
AVLTree,108,10
AVLTree,109,12
AVLTree,110,11
AVLTree,111,12
AVLTree,112,8
AVLTree,113,12
AVLTree,114,11
AVLTree,115,12
AVLTree,116,10
AVLTree,117,12
AVLTree,118,11
AVLTree,119,12
AVLTree,120,9
AVLTree,121,12
AVLTree,122,11
AVLTree,123,12
AVLTree,124,10
AVLTree,125,12
AVLTree,126,11
AVLTree,127,12
AVLTree,128,5
AVLTree,129,12
AVLTree,130,11
AVLTree,131,12
AVLTree,132,10
AVLTree,133,12
AVLTree,134,11
AVLTree,135,12
AVLTree,136,9
AVLTree,137,12
AVLTree,138,11
AVLTree,139,12
AVLTree,140,10
AVLTree,141,12
AVLTree,142,11
AVLTree,143,12
AVLTree,144,8
AVLTree,145,12
AVLTree,146,11
AVLTree,147,12
AVLTree,148,10
AVLTree,149,12
AVLTree,150,11
AVLTree,151,12
AVLTree,152,9
AVLTree,153,12
AVLTree,154,11
AVLTree,155,12
AVLTree,156,10
AVLTree,157,12
AVLTree,158,11
AVLTree,159,12
AVLTree,160,7
AVLTree,161,12
AVLTree,162,11
AVLTree,163,12
AVLTree,164,10
AVLTree,165,12
AVLTree,166,11
AVLTree,167,12
AVLTree,168,9
AVLTree,169,12
AVLTree,170,11
AVLTree,171,12
AVLTree,172,10
AVLTree,173,12
AVLTree,174,11
AVLTree,175,12
AVLTree,176,8
AVLTree,177,12
AVLTree,178,11
AVLTree,179,12
AVLTree,180,10
AVLTree,181,12
AVLTree,182,11
AVLTree,183,12
AVLTree,184,9
AVLTree,185,12
AVLTree,186,11
AVLTree,187,12
AVLTree,188,10
AVLTree,189,12
AVLTree,190,11
AVLTree,191,12
